2006-02-15;11:00:00;0;Y;0.0;Y
2006-02-15;12:00:00;17;G;2.2;G
2006-02-15;13:00:00;5;Y;1.6;Y
2006-02-15;14:00:00;335;Y;2.0;Y
2006-02-15;15:00:00;326;G;2.5;G
2006-02-15;16:00:00;355;Y;1.1;Y
2006-02-15;17:00:00;9;Y;1.3;Y
2006-02-15;18:00:00;5;G;1.5;G
2006-02-15;19:00:00;342;Y;1.6;Y
2006-02-15;20:00:00;354;Y;0.7;Y
2006-02-15;21:00:00;349;G;2.3;G
2006-02-15;22:00:00;348;Y;1.8;Y
2006-02-15;23:00:00;348;Y;0.8;Y
2006-02-16;00:00:00;351;G;0.7;G
2006-02-16;01:00:00;323;Y;1.6;Y
2006-02-16;02:00:00;2;Y;1.0;Y
2006-02-16;03:00:00;329;G;0.9;G
2006-02-16;04:00:00;172;Y;1.5;Y
2006-02-16;05:00:00;330;Y;1.1;Y
2006-02-16;06:00:00;29;G;0.9;G
2006-02-16;07:00:00;0;Y;0.0;Y
2006-02-16;08:00:00;332;Y;2.5;Y
2006-02-16;09:00:00;316;G;1.6;G
2006-02-16;10:00:00;309;Y;0.8;Y
2006-02-16;11:00:00;36;Y;0.9;Y
2006-02-16;12:00:00;104;G;2.0;G
2006-02-16;13:00:00;0;Y;0.0;Y
2006-02-16;14:00:00;0;Y;0.0;Y
2006-02-16;15:00:00;0;G;0.0;G
2006-02-16;16:00:00;339;Y;1.2;Y
2006-02-16;17:00:00;356;Y;1.7;Y
2006-02-16;18:00:00;333;G;1.6;G
2006-02-16;19:00:00;5;Y;1.5;Y
2006-02-16;20:00:00;334;Y;1.7;Y
2006-02-16;21:00:00;353;G;1.1;G
2006-02-16;22:00:00;346;Y;0.6;Y
2006-02-16;23:00:00;0;Y;0.0;Y
2006-02-17;00:00:00;321;G;1.5;G
2006-02-17;01:00:00;350;Y;2.0;Y
2006-02-17;02:00:00;336;Y;1.1;Y
2006-02-17;03:00:00;0;G;0.0;G
2006-02-17;04:00:00;0;Y;0.0;Y
2006-02-17;05:00:00;324;Y;1.3;Y
2006-02-17;06:00:00;342;G;1.2;G
2006-02-17;07:00:00;0;Y;0.0;Y
2006-02-17;08:00:00;321;Y;2.0;Y
2006-02-17;09:00:00;344;G;1.7;G
2006-02-17;10:00:00;106;Y;0.9;Y
2006-02-17;11:00:00;199;Y;2.7;Y
2006-02-17;12:00:00;191;G;2.8;G
2006-02-17;13:00:00;159;Y;1.3;Y
2006-02-17;14:00:00;140;Y;3.4;Y
2006-02-17;15:00:00;139;G;3.0;G
2006-02-17;16:00:00;320;Y;0.7;Y
2006-02-17;17:00:00;42;Y;1.1;Y
2006-02-17;18:00:00;354;G;1.9;G
2006-02-17;19:00:00;338;Y;2.0;Y
2006-02-17;20:00:00;348;Y;2.4;Y
2006-02-17;21:00:00;146;G;3.5;G
2006-02-17;22:00:00;329;Y;3.1;Y
2006-02-17;23:00:00;142;Y;0.9;Y
2006-02-18;00:00:00;317;G;1.4;G
2006-02-18;01:00:00;345;Y;0.7;Y
2006-02-18;02:00:00;342;Y;1.4;Y
2006-02-18;03:00:00;315;G;1.9;G
2006-02-18;04:00:00;339;Y;1.6;Y
2006-02-18;05:00:00;328;Y;2.1;Y
2006-02-18;06:00:00;347;G;1.1;G
2006-02-18;07:00:00;343;Y;1.5;Y
2006-02-18;08:00:00;87;Y;1.0;Y
2006-02-18;09:00:00;23;G;1.0;G
2006-02-18;10:00:00;344;Y;1.4;Y
2006-02-18;11:00:00;330;Y;2.1;Y
2006-02-18;12:00:00;332;G;1.6;G
2006-02-18;13:00:00;154;Y;1.0;Y
2006-02-18;14:00:00;347;Y;1.5;Y
2006-02-18;15:00:00;0;G;0.0;G
2006-02-18;16:00:00;3;Y;1.0;Y
2006-02-18;17:00:00;0;Y;0.0;Y
2006-02-18;18:00:00;350;G;2.2;G
2006-02-18;19:00:00;343;Y;1.4;Y
2006-02-18;20:00:00;340;Y;1.1;Y
2006-02-18;21:00:00;351;G;2.1;G
2006-02-18;22:00:00;333;Y;2.0;Y
2006-02-18;23:00:00;358;Y;0.9;Y
2006-02-19;00:00:00;349;G;1.5;G
2006-02-19;01:00:00;16;Y;1.1;Y
2006-02-19;02:00:00;152;Y;1.5;Y
2006-02-19;03:00:00;326;G;0.9;G
2006-02-19;04:00:00;335;Y;2.3;Y
2006-02-19;05:00:00;333;Y;1.8;Y
2006-02-19;06:00:00;330;G;1.8;G
2006-02-19;07:00:00;329;Y;1.6;Y
2006-02-19;08:00:00;165;Y;0.8;Y
2006-02-19;09:00:00;333;G;1.2;G
2006-02-19;10:00:00;343;Y;1.5;Y
2006-02-19;11:00:00;334;Y;1.3;Y
2006-02-19;12:00:00;0;G;0.0;G
2006-02-19;13:00:00;354;Y;0.7;Y
2006-02-19;14:00:00;0;Y;0.0;Y
2006-02-19;15:00:00;331;G;1.3;G
2006-02-19;16:00:00;330;Y;1.3;Y
2006-02-19;17:00:00;332;Y;1.2;Y
2006-02-19;18:00:00;333;G;0.9;G
2006-02-19;19:00:00;341;Y;1.5;Y
2006-02-19;20:00:00;344;Y;1.8;Y
2006-02-19;21:00:00;331;G;1.6;G
2006-02-19;22:00:00;330;Y;2.2;Y
2006-02-19;23:00:00;339;Y;1.8;Y
2006-02-20;00:00:00;0;G;0.0;G
2006-02-20;01:00:00;247;Y;2.8;Y
2006-02-20;02:00:00;318;Y;8.3;Y
2006-02-20;03:00:00;326;G;8.9;G
2006-02-20;04:00:00;333;Y;7.6;Y
2006-02-20;05:00:00;336;Y;7.2;Y
2006-02-20;06:00:00;332;G;6.1;G
2006-02-20;07:00:00;349;Y;7.7;Y
2006-02-20;08:00:00;309;Y;6.7;Y
2006-02-20;09:00:00;306;G;6.4;G
2006-02-20;10:00:00;309;Y;5.7;Y
2006-02-20;11:00:00;306;Y;6.2;Y
2006-02-20;12:00:00;160;G;1.3;G
2006-02-20;13:00:00;86;Y;1.3;Y
2006-02-20;14:00:00;351;Y;5.0;Y
2006-02-20;15:00:00;355;G;5.3;G
2006-02-20;16:00:00;289;Y;9.3;Y
2006-02-20;17:00:00;285;Y;9.8;Y
2006-02-20;18:00:00;307;G;13.2;G
2006-02-20;19:00:00;299;Y;12.0;Y
2006-02-20;20:00:00;309;Y;12.1;Y
2006-02-20;21:00:00;307;G;11.9;G
2006-02-20;22:00:00;304;Y;10.7;Y
2006-02-20;23:00:00;309;Y;9.9;Y
2006-02-21;00:00:00;308;G;11.6;G
2006-02-21;01:00:00;309;Y;13.0;Y
2006-02-21;02:00:00;308;Y;9.5;Y
2006-02-21;03:00:00;312;G;9.4;G
2006-02-21;04:00:00;310;Y;9.1;Y
2006-02-21;05:00:00;309;Y;8.0;Y
2006-02-21;06:00:00;309;G;8.4;G
2006-02-21;07:00:00;313;Y;8.4;Y
2006-02-21;08:00:00;315;Y;8.6;Y
2006-02-21;09:00:00;315;G;7.5;G
2006-02-21;10:00:00;316;Y;8.1;Y
2006-02-21;11:00:00;315;Y;11.7;Y
2006-02-21;12:00:00;319;G;15.4;G
2006-02-21;13:00:00;318;Y;14.7;Y
2006-02-21;14:00:00;314;Y;14.4;Y
2006-02-21;15:00:00;313;G;15.6;G
2006-02-21;16:00:00;320;Y;14.0;Y
2006-02-21;17:00:00;315;Y;14.2;Y
2006-02-21;18:00:00;310;G;11.8;G
2006-02-21;19:00:00;310;Y;16.0;Y
2006-02-21;20:00:00;311;Y;17.0;Y
2006-02-21;21:00:00;315;G;17.6;G
2006-02-21;22:00:00;325;Y;18.8;Y
2006-02-21;23:00:00;323;Y;16.1;Y
2006-02-22;00:00:00;328;G;17.8;G
2006-02-22;01:00:00;324;Y;16.1;Y
2006-02-22;02:00:00;310;Y;13.4;Y
2006-02-22;03:00:00;323;G;14.7;G
2006-02-22;04:00:00;311;Y;14.2;Y
2006-02-22;05:00:00;316;Y;19.3;Y
2006-02-22;06:00:00;320;G;13.9;G
2006-02-22;07:00:00;325;Y;16.6;Y
2006-02-22;08:00:00;313;Y;15.9;Y
2006-02-22;09:00:00;302;G;14.9;G
2006-02-22;10:00:00;312;Y;18.0;Y
2006-02-22;11:00:00;320;Y;15.9;Y
2006-02-22;12:00:00;319;G;13.8;G
2006-02-22;13:00:00;312;Y;18.2;Y
2006-02-22;14:00:00;318;Y;14.6;Y
2006-02-22;15:00:00;329;G;12.2;G
2006-02-22;16:00:00;332;Y;10.1;Y
2006-02-22;17:00:00;330;Y;12.1;Y
2006-02-22;18:00:00;327;G;11.0;G
2006-02-22;19:00:00;328;Y;10.1;Y
2006-02-22;20:00:00;323;Y;12.6;Y
2006-02-22;21:00:00;309;G;10.9;G
2006-02-22;22:00:00;307;Y;10.6;Y
2006-02-22;23:00:00;309;Y;10.1;Y
2006-02-23;00:00:00;306;G;11.1;G
2006-02-23;01:00:00;308;Y;10.8;Y
2006-02-23;02:00:00;338;Y;6.0;Y
2006-02-23;03:00:00;216;G;4.8;G
2006-02-23;04:00:00;140;Y;2.8;Y
2006-02-23;05:00:00;154;Y;2.9;Y
2006-02-23;06:00:00;155;G;4.1;G
2006-02-23;07:00:00;113;Y;2.7;Y
2006-02-23;08:00:00;19;Y;1.1;Y
2006-02-23;09:00:00;63;G;1.4;G
2006-02-23;10:00:00;193;Y;1.7;Y
2006-02-23;11:00:00;193;Y;2.8;Y
2006-02-23;12:00:00;343;G;1.8;G
2006-02-23;13:00:00;185;Y;2.4;Y
2006-02-23;14:00:00;322;Y;2.5;Y
2006-02-23;15:00:00;309;G;7.7;G
2006-02-23;16:00:00;306;Y;4.6;Y
2006-02-23;17:00:00;327;Y;9.5;Y
2006-02-23;18:00:00;318;G;10.7;G
2006-02-23;19:00:00;323;Y;11.6;Y
2006-02-23;20:00:00;322;Y;9.5;Y
2006-02-23;21:00:00;316;G;9.6;G
2006-02-23;22:00:00;321;Y;11.4;Y
2006-02-23;23:00:00;335;Y;8.5;Y
2006-02-24;00:00:00;340;G;8.3;G
2006-02-24;01:00:00;4;Y;6.8;Y
2006-02-24;02:00:00;42;Y;7.3;Y
2006-02-24;03:00:00;90;G;7.1;G
2006-02-24;04:00:00;12;Y;12.4;Y
2006-02-24;05:00:00;8;Y;9.6;Y
2006-02-24;06:00:00;358;G;15.5;G
2006-02-24;07:00:00;46;Y;10.3;Y
2006-02-24;08:00:00;9;Y;15.7;Y
2006-02-24;09:00:00;9;G;16.1;G
2006-02-24;10:00:00;357;Y;10.2;Y
2006-02-24;11:00:00;335;Y;14.6;Y
2006-02-24;12:00:00;337;G;7.6;G
2006-02-24;13:00:00;349;Y;9.8;Y
2006-02-24;14:00:00;335;Y;9.6;Y
2006-02-24;15:00:00;325;G;9.6;G
2006-02-24;16:00:00;323;Y;9.1;Y
2006-02-24;17:00:00;323;Y;9.5;Y
2006-02-24;18:00:00;326;G;8.4;G
2006-02-24;19:00:00;342;Y;5.0;Y
2006-02-24;20:00:00;303;Y;6.9;Y
2006-02-24;21:00:00;285;G;2.5;G
2006-02-24;22:00:00;304;Y;6.2;Y
2006-02-24;23:00:00;298;Y;6.6;Y
2006-02-25;00:00:00;306;G;7.6;G
2006-02-25;01:00:00;300;Y;5.2;Y
2006-02-25;02:00:00;303;Y;7.7;Y
2006-02-25;03:00:00;309;G;7.0;G
2006-02-25;04:00:00;301;Y;8.0;Y
2006-02-25;05:00:00;298;Y;6.4;Y
2006-02-25;06:00:00;302;G;6.2;G
2006-02-25;07:00:00;303;Y;5.9;Y
2006-02-25;08:00:00;320;Y;6.0;Y
2006-02-25;09:00:00;296;G;7.6;G
2006-02-25;10:00:00;297;Y;5.9;Y
2006-02-25;11:00:00;313;Y;6.5;Y
2006-02-25;12:00:00;315;G;5.2;G
2006-02-25;13:00:00;322;Y;5.2;Y
2006-02-25;14:00:00;313;Y;6.2;Y
2006-02-25;15:00:00;310;G;6.1;G
2006-02-25;16:00:00;300;Y;6.4;Y
2006-02-25;17:00:00;319;Y;5.8;Y
2006-02-25;18:00:00;313;G;4.8;G
2006-02-25;19:00:00;316;Y;4.6;Y
2006-02-25;20:00:00;340;Y;4.3;Y
2006-02-25;21:00:00;338;G;5.3;G
2006-02-25;22:00:00;339;Y;2.6;Y
2006-02-25;23:00:00;309;Y;5.7;Y
2006-02-26;00:00:00;312;G;4.5;G
2006-02-26;01:00:00;13;Y;2.5;Y
2006-02-26;02:00:00;343;Y;3.3;Y
2006-02-26;03:00:00;281;G;6.8;G
2006-02-26;04:00:00;274;Y;5.6;Y
2006-02-26;05:00:00;303;Y;3.7;Y
2006-02-26;06:00:00;313;G;2.9;G
2006-02-26;07:00:00;286;Y;7.3;Y
2006-02-26;08:00:00;300;Y;6.4;Y
2006-02-26;09:00:00;280;G;6.8;G
2006-02-26;10:00:00;290;Y;5.4;Y
2006-02-26;11:00:00;313;Y;3.6;Y
2006-02-26;12:00:00;305;G;4.2;G
2006-02-26;13:00:00;301;Y;2.5;Y
2006-02-26;14:00:00;79;Y;0.7;Y
2006-02-26;15:00:00;170;G;1.6;G
2006-02-26;16:00:00;0;Y;0.0;Y
2006-02-26;17:00:00;320;Y;3.1;Y
2006-02-26;18:00:00;160;G;1.8;G
2006-02-26;19:00:00;190;Y;0.8;Y
2006-02-26;20:00:00;334;Y;2.4;Y
2006-02-26;21:00:00;325;G;4.1;G
2006-02-26;22:00:00;310;Y;8.8;Y
2006-02-26;23:00:00;307;Y;7.4;Y
2006-02-27;00:00:00;311;G;10.8;G
2006-02-27;01:00:00;307;Y;13.0;Y
2006-02-27;02:00:00;319;Y;10.1;Y
2006-02-27;03:00:00;319;G;9.5;G
2006-02-27;04:00:00;327;Y;9.0;Y
2006-02-27;05:00:00;311;Y;9.9;Y
2006-02-27;06:00:00;313;G;9.3;G
2006-02-27;07:00:00;315;Y;8.0;Y
2006-02-27;08:00:00;315;Y;8.0;Y
2006-02-27;09:00:00;315;G;6.7;G
2006-02-27;10:00:00;234;Y;2.7;Y
2006-02-27;11:00:00;264;Y;4.8;Y
2006-02-27;12:00:00;280;G;7.0;G
2006-02-27;13:00:00;290;Y;6.2;Y
2006-02-27;14:00:00;315;Y;6.6;Y
2006-02-27;15:00:00;237;G;2.0;G
2006-02-27;16:00:00;34;Y;3.7;Y
2006-02-27;17:00:00;360;Y;2.7;Y
2006-02-27;18:00:00;345;G;1.1;G
2006-02-27;19:00:00;1;Y;2.8;Y
2006-02-27;20:00:00;357;Y;3.2;Y
2006-02-27;21:00:00;341;G;1.7;G
2006-02-27;22:00:00;321;Y;2.7;Y
2006-02-27;23:00:00;330;Y;3.2;Y
2006-02-28;00:00:00;188;G;0.9;G
2006-02-28;01:00:00;348;Y;0.6;Y
2006-02-28;02:00:00;324;Y;1.2;Y
2006-02-28;03:00:00;77;G;1.1;G
2006-02-28;04:00:00;346;Y;0.9;Y
2006-02-28;05:00:00;337;Y;1.4;Y
2006-02-28;06:00:00;0;G;0.0;G
2006-02-28;07:00:00;351;Y;1.3;Y
2006-02-28;08:00:00;344;Y;0.9;Y
2006-02-28;09:00:00;9;G;0.9;G
2006-02-28;10:00:00;320;Y;1.4;Y
2006-02-28;11:00:00;135;Y;1.2;Y
2006-02-28;12:00:00;325;G;1.1;G
2006-02-28;13:00:00;328;Y;1.5;Y
2006-02-28;14:00:00;326;Y;1.5;Y
2006-02-28;15:00:00;0;G;0.0;G
2006-02-28;16:00:00;327;Y;1.5;Y
2006-02-28;17:00:00;359;Y;0.6;Y
2006-02-28;18:00:00;326;G;1.6;G
2006-02-28;19:00:00;341;Y;1.9;Y
2006-02-28;20:00:00;0;Y;0.0;Y
2006-02-28;21:00:00;332;G;1.5;G
2006-02-28;22:00:00;4;Y;1.0;Y
2006-02-28;23:00:00;345;Y;0.9;Y
2006-03-01;00:00:00;335;G;0.9;G
2006-03-01;01:00:00;349;Y;0.8;Y
2006-03-01;02:00:00;353;Y;0.7;Y
2006-03-01;03:00:00;5;G;1.0;G
2006-03-01;04:00:00;330;Y;1.4;Y
2006-03-01;05:00:00;343;Y;1.9;Y
2006-03-01;06:00:00;348;G;1.1;G
2006-03-01;07:00:00;351;Y;1.5;Y
2006-03-01;08:00:00;39;Y;0.7;Y
2006-03-01;09:00:00;341;G;0.8;G
2006-03-01;10:00:00;337;Y;0.7;Y
2006-03-01;11:00:00;0;Y;0.0;Y
2006-03-01;12:00:00;326;G;1.3;G
2006-03-01;13:00:00;327;Y;0.8;Y
2006-03-01;14:00:00;326;Y;1.1;Y
2006-03-01;15:00:00;336;G;2.2;G
2006-03-01;16:00:00;331;Y;1.8;Y
2006-03-01;17:00:00;339;Y;1.6;Y
2006-03-01;18:00:00;342;G;2.0;G
2006-03-01;19:00:00;318;Y;1.6;Y
2006-03-01;20:00:00;354;Y;1.2;Y
2006-03-01;21:00:00;331;G;1.8;G
2006-03-01;22:00:00;334;Y;1.0;Y
2006-03-01;23:00:00;336;Y;1.6;Y
2006-03-02;00:00:00;334;G;1.7;G
2006-03-02;01:00:00;40;Y;0.6;Y
2006-03-02;02:00:00;339;Y;1.5;Y
2006-03-02;03:00:00;339;G;1.1;G
2006-03-02;04:00:00;327;Y;2.0;Y
2006-03-02;05:00:00;339;Y;1.1;Y
2006-03-02;06:00:00;325;G;1.5;G
2006-03-02;07:00:00;350;Y;1.5;Y
2006-03-02;08:00:00;331;Y;2.2;Y
2006-03-02;09:00:00;345;G;1.4;G
2006-03-02;10:00:00;333;Y;1.4;Y
2006-03-02;11:00:00;344;Y;0.9;Y
2006-03-02;12:00:00;333;G;1.9;G
2006-03-02;13:00:00;325;Y;2.1;Y
2006-03-02;14:00:00;331;Y;2.1;Y
2006-03-02;15:00:00;335;G;1.6;G
2006-03-02;16:00:00;327;Y;1.5;Y
2006-03-02;17:00:00;339;Y;1.3;Y
2006-03-02;18:00:00;344;G;1.4;G
2006-03-02;19:00:00;337;Y;1.9;Y
2006-03-02;20:00:00;321;Y;1.7;Y
2006-03-02;21:00:00;324;G;1.9;G
2006-03-02;22:00:00;342;Y;0.9;Y
2006-03-02;23:00:00;337;Y;1.2;Y
2006-03-03;00:00:00;335;G;1.4;G
2006-03-03;01:00:00;337;Y;1.4;Y
2006-03-03;02:00:00;327;Y;1.6;Y
2006-03-03;03:00:00;328;G;1.7;G
2006-03-03;04:00:00;332;Y;1.9;Y
2006-03-03;05:00:00;330;Y;1.5;Y
2006-03-03;06:00:00;334;G;1.4;G
2006-03-03;07:00:00;342;Y;1.5;Y
2006-03-03;08:00:00;331;Y;1.1;Y
2006-03-03;09:00:00;352;G;0.7;G
2006-03-03;10:00:00;332;Y;1.4;Y
2006-03-03;11:00:00;342;Y;1.2;Y
2006-03-03;12:00:00;0;G;0.0;G
2006-03-03;13:00:00;356;Y;0.7;Y
2006-03-03;14:00:00;337;Y;1.6;Y
2006-03-03;15:00:00;121;G;0.7;G
2006-03-03;16:00:00;355;Y;1.4;Y
2006-03-03;17:00:00;340;Y;1.7;Y
2006-03-03;18:00:00;344;G;1.3;G
2006-03-03;19:00:00;346;Y;1.3;Y
2006-03-03;20:00:00;327;Y;2.4;Y
2006-03-03;21:00:00;327;G;1.8;G
2006-03-03;22:00:00;341;Y;1.9;Y
2006-03-03;23:00:00;334;Y;1.6;Y
2006-03-04;00:00:00;346;G;1.3;G
2006-03-04;01:00:00;330;Y;2.1;Y
2006-03-04;02:00:00;339;Y;1.3;Y
2006-03-04;03:00:00;342;G;1.6;G
2006-03-04;04:00:00;346;Y;1.5;Y
2006-03-04;05:00:00;330;Y;1.2;Y
2006-03-04;06:00:00;12;G;1.2;G
2006-03-04;07:00:00;342;Y;1.6;Y
2006-03-04;08:00:00;335;Y;0.8;Y
2006-03-04;09:00:00;356;G;1.5;G
2006-03-04;10:00:00;330;Y;0.7;Y
2006-03-04;11:00:00;353;Y;1.5;Y
2006-03-04;12:00:00;352;G;1.6;G
2006-03-04;13:00:00;330;Y;1.1;Y
2006-03-04;14:00:00;352;Y;1.2;Y
2006-03-04;15:00:00;320;G;1.2;G
2006-03-04;16:00:00;334;Y;1.7;Y
2006-03-04;17:00:00;341;Y;1.0;Y
2006-03-04;18:00:00;331;G;0.8;G
2006-03-04;19:00:00;339;Y;1.7;Y
2006-03-04;20:00:00;332;Y;1.3;Y
2006-03-04;21:00:00;101;G;0.8;G
2006-03-04;22:00:00;347;Y;1.6;Y
2006-03-04;23:00:00;346;Y;1.3;Y
2006-03-05;00:00:00;0;G;0.0;G
2006-03-05;01:00:00;0;Y;0.0;Y
2006-03-05;02:00:00;330;Y;1.6;Y
2006-03-05;03:00:00;26;G;0.9;G
2006-03-05;04:00:00;117;Y;1.1;Y
2006-03-05;05:00:00;334;Y;0.6;Y
2006-03-05;06:00:00;344;G;0.8;G
2006-03-05;07:00:00;343;Y;0.7;Y
2006-03-05;08:00:00;0;Y;0.0;Y
2006-03-05;09:00:00;327;G;0.5;G
2006-03-05;10:00:00;0;Y;0.0;Y
2006-03-05;11:00:00;328;Y;1.7;Y
2006-03-05;12:00:00;342;G;0.7;G
2006-03-05;13:00:00;326;Y;1.6;Y
2006-03-05;14:00:00;321;Y;1.4;Y
2006-03-05;15:00:00;333;G;1.1;G
2006-03-05;16:00:00;308;Y;0.9;Y
2006-03-05;17:00:00;338;Y;2.1;Y
2006-03-05;18:00:00;0;G;0.0;G
2006-03-05;19:00:00;333;Y;1.1;Y
2006-03-05;20:00:00;348;Y;0.7;Y
2006-03-05;21:00:00;330;G;1.0;G
2006-03-05;22:00:00;346;Y;0.9;Y
2006-03-05;23:00:00;342;Y;2.1;Y
2006-03-06;00:00:00;355;G;1.0;G
2006-03-06;01:00:00;4;Y;1.0;Y
2006-03-06;02:00:00;332;Y;2.3;Y
2006-03-06;03:00:00;345;G;1.3;G
2006-03-06;04:00:00;134;Y;1.0;Y
2006-03-06;05:00:00;357;Y;1.5;Y
2006-03-06;06:00:00;326;G;1.4;G
2006-03-06;07:00:00;342;Y;1.2;Y
2006-03-06;08:00:00;337;Y;1.3;Y
2006-03-06;09:00:00;329;G;0.8;G
2006-03-06;10:00:00;315;Y;0.9;Y
2006-03-06;11:00:00;332;Y;1.3;Y
2006-03-06;12:00:00;342;G;1.8;G
2006-03-06;13:00:00;336;Y;1.9;Y
2006-03-06;14:00:00;326;Y;2.3;Y
2006-03-06;15:00:00;336;G;2.5;G
2006-03-06;16:00:00;328;Y;2.0;Y
2006-03-06;17:00:00;331;Y;1.6;Y
2006-03-06;18:00:00;346;G;1.7;G
2006-03-06;19:00:00;14;Y;0.5;Y
2006-03-06;20:00:00;338;Y;1.6;Y
2006-03-06;21:00:00;335;G;1.3;G
2006-03-06;22:00:00;0;Y;0.0;Y
2006-03-06;23:00:00;333;Y;1.3;Y
2006-03-07;00:00:00;336;G;0.9;G
2006-03-07;01:00:00;329;Y;1.0;Y
2006-03-07;02:00:00;337;Y;1.1;Y
2006-03-07;03:00:00;352;G;1.2;G
2006-03-07;04:00:00;125;Y;0.9;Y
2006-03-07;05:00:00;332;Y;2.0;Y
2006-03-07;06:00:00;146;G;0.7;G
2006-03-07;07:00:00;0;Y;0.0;Y
2006-03-07;08:00:00;324;Y;0.8;Y
2006-03-07;09:00:00;149;G;0.9;G
2006-03-07;10:00:00;326;Y;1.4;Y
2006-03-07;11:00:00;330;Y;1.3;Y
2006-03-07;12:00:00;0;G;0.0;G
2006-03-07;13:00:00;330;Y;1.9;Y
2006-03-07;14:00:00;327;Y;1.8;Y
2006-03-07;15:00:00;336;G;1.9;G
2006-03-07;16:00:00;92;Y;1.1;Y
2006-03-07;17:00:00;348;Y;3.5;Y
2006-03-07;18:00:00;0;G;0.0;G
2006-03-07;19:00:00;358;Y;1.1;Y
2006-03-07;20:00:00;0;Y;0.0;Y
2006-03-07;21:00:00;330;G;1.6;G
2006-03-07;22:00:00;332;Y;1.4;Y
2006-03-07;23:00:00;347;Y;1.9;Y
2006-03-08;00:00:00;341;G;1.1;G
2006-03-08;01:00:00;341;Y;1.9;Y
2006-03-08;02:00:00;360;Y;2.0;Y
2006-03-08;03:00:00;327;G;1.4;G
2006-03-08;04:00:00;347;Y;1.4;Y
2006-03-08;05:00:00;352;Y;0.6;Y
2006-03-08;06:00:00;348;G;0.9;G
2006-03-08;07:00:00;355;Y;0.6;Y
2006-03-08;08:00:00;303;Y;1.1;Y
2006-03-08;09:00:00;91;G;3.5;G
2006-03-08;10:00:00;246;Y;1.6;Y
2006-03-08;11:00:00;0;Y;0.0;Y
2006-03-08;12:00:00;170;G;1.3;G
2006-03-08;13:00:00;140;Y;2.1;Y
2006-03-08;14:00:00;139;Y;1.5;Y
2006-03-08;15:00:00;115;G;1.6;G
2006-03-08;16:00:00;0;Y;0.0;Y
2006-03-08;17:00:00;340;Y;1.0;Y
2006-03-08;18:00:00;77;G;1.0;G
2006-03-08;19:00:00;352;Y;1.8;Y
2006-03-08;20:00:00;345;Y;2.2;Y
2006-03-08;21:00:00;340;G;1.6;G
2006-03-08;22:00:00;338;Y;2.0;Y
2006-03-08;23:00:00;342;Y;1.9;Y
2006-03-09;00:00:00;337;G;1.4;G
2006-03-09;01:00:00;340;Y;1.3;Y
2006-03-09;02:00:00;325;Y;0.7;Y
2006-03-09;03:00:00;6;G;1.1;G
2006-03-09;04:00:00;342;Y;1.8;Y
2006-03-09;05:00:00;340;Y;1.5;Y
2006-03-09;06:00:00;339;G;1.6;G
2006-03-09;07:00:00;11;Y;1.1;Y
2006-03-09;08:00:00;4;Y;0.8;Y
2006-03-09;09:00:00;343;G;1.3;G
2006-03-09;10:00:00;343;Y;1.1;Y
2006-03-09;11:00:00;1;Y;1.4;Y
2006-03-09;12:00:00;334;G;3.4;G
2006-03-09;13:00:00;339;Y;4.9;Y
2006-03-09;14:00:00;318;Y;3.2;Y
2006-03-09;15:00:00;313;G;4.2;G
2006-03-09;16:00:00;3;Y;2.1;Y
2006-03-09;17:00:00;322;Y;2.3;Y
2006-03-09;18:00:00;344;G;1.5;G
2006-03-09;19:00:00;342;Y;3.1;Y
2006-03-09;20:00:00;0;Y;0.0;Y
2006-03-09;21:00:00;12;G;1.0;G
2006-03-09;22:00:00;12;Y;1.0;Y
2006-03-09;23:00:00;112;Y;0.6;Y
2006-03-10;00:00:00;0;G;0.0;G
2006-03-10;01:00:00;352;Y;4.1;Y
2006-03-10;02:00:00;344;Y;3.0;Y
2006-03-10;03:00:00;345;G;1.8;G
2006-03-10;04:00:00;344;Y;2.5;Y
2006-03-10;05:00:00;1;Y;4.8;Y
2006-03-10;06:00:00;8;G;5.2;G
2006-03-10;07:00:00;1;Y;4.1;Y
2006-03-10;08:00:00;234;Y;1.6;Y
2006-03-10;09:00:00;347;G;1.3;G
2006-03-10;10:00:00;342;Y;4.5;Y
2006-03-10;11:00:00;319;Y;4.3;Y
2006-03-10;12:00:00;313;G;3.4;G
2006-03-10;13:00:00;327;Y;2.2;Y
2006-03-10;14:00:00;343;Y;7.0;Y
2006-03-10;15:00:00;330;G;6.6;G
2006-03-10;16:00:00;332;Y;3.5;Y
2006-03-10;17:00:00;330;Y;8.4;Y
2006-03-10;18:00:00;299;G;8.4;G
2006-03-10;19:00:00;315;Y;9.9;Y
2006-03-10;20:00:00;336;Y;12.8;Y
2006-03-10;21:00:00;328;G;10.8;G
2006-03-10;22:00:00;349;Y;10.6;Y
2006-03-10;23:00:00;343;Y;8.6;Y
2006-03-11;00:00:00;344;G;6.4;G
2006-03-11;01:00:00;337;Y;6.9;Y
2006-03-11;02:00:00;359;Y;8.3;Y
2006-03-11;03:00:00;339;G;9.1;G
2006-03-11;04:00:00;341;Y;9.0;Y
2006-03-11;05:00:00;339;Y;8.1;Y
2006-03-11;06:00:00;305;G;4.8;G
2006-03-11;07:00:00;304;Y;4.2;Y
2006-03-11;08:00:00;320;Y;7.2;Y
2006-03-11;09:00:00;318;G;6.1;G
